Speed =, 0.000000
408.000000,112.000000,1.709345e-20
409.000000,112.000000,2.231601e-19
410.000000,112.000000,2.859524e-19
411.000000,112.000000,7.738933e-21
416.000000,112.000000,1.480672e-20
417.000000,112.000000,3.002418e-19
418.000000,112.000000,4.528078e-19
419.000000,112.000000,2.195581e-19
420.000000,112.000000,1.204624e-19
421.000000,112.000000,1.184395e-19
422.000000,112.000000,4.219594e-19
423.000000,112.000000,5.999469e-19
424.000000,112.000000,2.272411e-19
425.000000,112.000000,8.804572e-19
426.000000,112.000000,1.281876e-19
433.000000,112.000000,7.387407e-21
446.000000,112.000000,4.411017e-19
447.000000,112.000000,7.844888e-19
448.000000,112.000000,2.317330e-19
584.000000,112.000000,3.730433e-25
585.000000,112.000000,1.435907e-25
408.000000,111.000000,9.057137e-21
409.000000,111.000000,4.321828e-20
410.000000,111.000000,9.408998e-20
411.000000,111.000000,1.607070e-19
416.000000,111.000000,1.283123e-19
417.000000,111.000000,6.686924e-19
418.000000,111.000000,4.201683e-19
419.000000,111.000000,9.594964e-20
420.000000,111.000000,3.381686e-19
421.000000,111.000000,5.535997e-19
422.000000,111.000000,4.910916e-19
423.000000,111.000000,7.222752e-19
424.000000,111.000000,1.163794e-18
425.000000,111.000000,1.287796e-18
426.000000,111.000000,1.034873e-18
430.000000,111.000000,4.247029e-19
433.000000,111.000000,7.789656e-20
458.000000,111.000000,7.715555e-18
408.000000,110.000000,4.796796e-20
409.000000,110.000000,2.167804e-19
410.000000,110.000000,8.927559e-20
411.000000,110.000000,4.036581e-19
412.000000,110.000000,7.364745e-20
416.000000,110.000000,5.065918e-19
417.000000,110.000000,5.553835e-19
418.000000,110.000000,9.413952e-20
419.000000,110.000000,6.913946e-20
420.000000,110.000000,4.080779e-20
421.000000,110.000000,5.976821e-19
422.000000,110.000000,3.853227e-19
423.000000,110.000000,7.594265e-19
424.000000,110.000000,2.558660e-19
425.000000,110.000000,7.027918e-20
426.000000,110.000000,7.491056e-19
427.000000,110.000000,6.223286e-19
429.000000,110.000000,9.279159e-19
430.000000,110.000000,1.101029e-18
431.000000,110.000000,1.423288e-19
432.000000,110.000000,6.372485e-19
433.000000,110.000000,2.706704e-19
434.000000,110.000000,4.310101e-21
435.000000,110.000000,1.264006e-19
436.000000,110.000000,7.087475e-22
500.000000,110.000000,1.276655e-20
229.000000,109.000000,1.738873e-69
317.000000,109.000000,2.633015e-45
318.000000,109.000000,2.007534e-46
407.000000,109.000000,1.281572e-19
408.000000,109.000000,2.982405e-20
410.000000,109.000000,2.099300e-19
411.000000,109.000000,4.698211e-19
412.000000,109.000000,9.550043e-20
416.000000,109.000000,2.992254e-19
417.000000,109.000000,6.555358e-19
418.000000,109.000000,2.048299e-19
419.000000,109.000000,8.065722e-20
420.000000,109.000000,4.081178e-19
421.000000,109.000000,8.381910e-19
422.000000,109.000000,4.229776e-19
423.000000,109.000000,4.833402e-19
424.000000,109.000000,4.800961e-20
425.000000,109.000000,3.447264e-21
426.000000,109.000000,2.335259e-19
427.000000,109.000000,1.325168e-18
429.000000,109.000000,1.070844e-19
430.000000,109.000000,1.397047e-18
431.000000,109.000000,2.763909e-18
432.000000,109.000000,2.668548e-18
433.000000,109.000000,1.570063e-18
434.000000,109.000000,1.244400e-18
435.000000,109.000000,8.011551e-20
436.000000,109.000000,5.924707e-19
437.000000,109.000000,5.483882e-20
499.000000,109.000000,2.656653e-20
500.000000,109.000000,1.502182e-20
229.000000,108.000000,4.873318e-69
316.000000,108.000000,4.304414e-46
317.000000,108.000000,4.723676e-45
328.000000,108.000000,3.788698e-42
406.000000,108.000000,2.366522e-20
407.000000,108.000000,1.646736e-19
409.000000,108.000000,1.437266e-19
410.000000,108.000000,4.054833e-19
411.000000,108.000000,3.099534e-19
412.000000,108.000000,3.801686e-19
413.000000,108.000000,2.032016e-19
416.000000,108.000000,2.799887e-19
417.000000,108.000000,2.219973e-19
418.000000,108.000000,1.434060e-19
419.000000,108.000000,4.576512e-19
420.000000,108.000000,9.030560e-19
421.000000,108.000000,9.366650e-19
422.000000,108.000000,6.318917e-19
423.000000,108.000000,3.385504e-19
425.000000,108.000000,1.547528e-19
427.000000,108.000000,1.055941e-18
428.000000,108.000000,4.682088e-19
430.000000,108.000000,3.282052e-19
431.000000,108.000000,1.909419e-18
432.000000,108.000000,2.583703e-18
433.000000,108.000000,1.403665e-18
434.000000,108.000000,2.541137e-18
435.000000,108.000000,2.193907e-18
436.000000,108.000000,2.116008e-18
437.000000,108.000000,4.344851e-19
438.000000,108.000000,1.140202e-18
439.000000,108.000000,7.690370e-19
440.000000,108.000000,7.988324e-21
550.000000,108.000000,1.239532e-24
317.000000,107.000000,6.051744e-46
406.000000,107.000000,1.486445e-21
407.000000,107.000000,1.012107e-19
408.000000,107.000000,1.766949e-19
409.000000,107.000000,5.086731e-19
410.000000,107.000000,2.078331e-19
411.000000,107.000000,1.282524e-19
412.000000,107.000000,4.469327e-19
417.000000,107.000000,1.305046e-20
418.000000,107.000000,5.025385e-19
419.000000,107.000000,8.467942e-19
420.000000,107.000000,7.899883e-19
421.000000,107.000000,7.975467e-19
422.000000,107.000000,3.532536e-19
423.000000,107.000000,7.598604e-22
426.000000,107.000000,2.219707e-19
427.000000,107.000000,7.989102e-19
428.000000,107.000000,3.124600e-19
429.000000,107.000000,6.974032e-19
431.000000,107.000000,3.470816e-19
432.000000,107.000000,2.548994e-19
433.000000,107.000000,1.024403e-18
434.000000,107.000000,2.453024e-18
435.000000,107.000000,3.010165e-18
436.000000,107.000000,3.734380e-18
437.000000,107.000000,3.837268e-18
438.000000,107.000000,4.164177e-18
439.000000,107.000000,3.891294e-18
440.000000,107.000000,7.563521e-19
447.000000,107.000000,2.017379e-18
448.000000,107.000000,4.543113e-18
312.000000,106.000000,1.151150e-47
313.000000,106.000000,2.421220e-47
321.000000,106.000000,1.518459e-44
404.000000,106.000000,2.038993e-20
405.000000,106.000000,1.143422e-19
406.000000,106.000000,4.332144e-20
407.000000,106.000000,1.935354e-19
408.000000,106.000000,1.342624e-19
409.000000,106.000000,2.148474e-20
417.000000,106.000000,7.323099e-20
418.000000,106.000000,6.457192e-19
419.000000,106.000000,8.643839e-19
420.000000,106.000000,5.645172e-19
421.000000,106.000000,4.717138e-19
423.000000,106.000000,4.741833e-21
424.000000,106.000000,1.274030e-20
425.000000,106.000000,3.902360e-21
426.000000,106.000000,3.290798e-20
427.000000,106.000000,1.721000e-19
428.000000,106.000000,6.263138e-19
429.000000,106.000000,2.491708e-19
433.000000,106.000000,4.003826e-19
434.000000,106.000000,1.836181e-18
435.000000,106.000000,2.756273e-18
436.000000,106.000000,2.316376e-18
437.000000,106.000000,3.964356e-18
438.000000,106.000000,3.450526e-18
439.000000,106.000000,4.069408e-18
440.000000,106.000000,2.626716e-18
441.000000,106.000000,1.566792e-18
442.000000,106.000000,6.636619e-19
448.000000,106.000000,1.615677e-18
557.000000,106.000000,2.182648e-25
317.000000,105.000000,3.052310e-47
321.000000,105.000000,1.329955e-45
322.000000,105.000000,7.482627e-44
404.000000,105.000000,1.360611e-19
405.000000,105.000000,5.322256e-19
406.000000,105.000000,6.653150e-19
407.000000,105.000000,6.732430e-20
408.000000,105.000000,3.474091e-19
409.000000,105.000000,5.262623e-19
410.000000,105.000000,2.774555e-19
411.000000,105.000000,2.796113e-20
412.000000,105.000000,1.092574e-20
413.000000,105.000000,2.118269e-19
417.000000,105.000000,2.076059e-20
418.000000,105.000000,8.132997e-19
419.000000,105.000000,1.124342e-18
420.000000,105.000000,3.765619e-19
421.000000,105.000000,6.137867e-19
422.000000,105.000000,2.338693e-20
423.000000,105.000000,6.505628e-20
425.000000,105.000000,9.406678e-20
427.000000,105.000000,2.065207e-19
428.000000,105.000000,1.614786e-18
434.000000,105.000000,3.463683e-19
435.000000,105.000000,2.337591e-18
436.000000,105.000000,9.790382e-19
437.000000,105.000000,1.494791e-18
438.000000,105.000000,7.996588e-19
439.000000,105.000000,2.154248e-18
440.000000,105.000000,7.226097e-18
441.000000,105.000000,5.536693e-18
442.000000,105.000000,7.637569e-19
404.000000,104.000000,5.925353e-20
405.000000,104.000000,5.451710e-19
406.000000,104.000000,2.641702e-19
407.000000,104.000000,1.715136e-19
408.000000,104.000000,3.600735e-19
409.000000,104.000000,1.272405e-19
410.000000,104.000000,3.084090e-19
412.000000,104.000000,1.555203e-18
413.000000,104.000000,1.369575e-18
417.000000,104.000000,9.639021e-21
418.000000,104.000000,8.607931e-19
419.000000,104.000000,1.280483e-18
420.000000,104.000000,3.076189e-20
421.000000,104.000000,1.056396e-19
422.000000,104.000000,3.655087e-19
423.000000,104.000000,1.246956e-18
424.000000,104.000000,1.205873e-18
425.000000,104.000000,1.374794e-18
426.000000,104.000000,4.417391e-19
427.000000,104.000000,1.066875e-18
428.000000,104.000000,8.620946e-19
432.000000,104.000000,3.561286e-20
433.000000,104.000000,1.465430e-19
434.000000,104.000000,1.482969e-19
435.000000,104.000000,7.291600e-20
436.000000,104.000000,5.457010e-19
440.000000,104.000000,6.081082e-18
441.000000,104.000000,8.177921e-18
442.000000,104.000000,2.014648e-18
406.000000,103.000000,2.998514e-20
409.000000,103.000000,7.391683e-21
411.000000,103.000000,1.019695e-19
412.000000,103.000000,1.653922e-18
413.000000,103.000000,8.293196e-19
417.000000,103.000000,1.640875e-19
418.000000,103.000000,1.202464e-18
419.000000,103.000000,1.550962e-18
420.000000,103.000000,4.096241e-19
421.000000,103.000000,1.475725e-18
422.000000,103.000000,1.404194e-18
423.000000,103.000000,2.636684e-18
424.000000,103.000000,1.330449e-18
425.000000,103.000000,2.284813e-18
426.000000,103.000000,2.142390e-18
427.000000,103.000000,2.423903e-18
428.000000,103.000000,1.127656e-18
429.000000,103.000000,6.506705e-20
433.000000,103.000000,2.787157e-19
435.000000,103.000000,1.448380e-19
436.000000,103.000000,1.818665e-18
440.000000,103.000000,1.370637e-18
441.000000,103.000000,5.703629e-18
442.000000,103.000000,4.577819e-18
443.000000,103.000000,1.128177e-18
445.000000,103.000000,3.480361e-18
446.000000,103.000000,2.778050e-19
236.000000,102.000000,2.017862e-68
237.000000,102.000000,8.107885e-69
246.000000,102.000000,9.881553e-68
247.000000,102.000000,2.241852e-66
248.000000,102.000000,2.995861e-67
341.000000,102.000000,1.192919e-35
405.000000,102.000000,2.355158e-20
406.000000,102.000000,1.130063e-19
407.000000,102.000000,2.741039e-19
408.000000,102.000000,2.037595e-20
409.000000,102.000000,4.524615e-20
410.000000,102.000000,9.485738e-20
411.000000,102.000000,1.523533e-20
412.000000,102.000000,1.418206e-18
413.000000,102.000000,8.978821e-20
417.000000,102.000000,2.541119e-19
418.000000,102.000000,1.922462e-18
419.000000,102.000000,1.276624e-18
420.000000,102.000000,2.131167e-18
421.000000,102.000000,2.687324e-18
422.000000,102.000000,2.811846e-18
423.000000,102.000000,2.747423e-18
424.000000,102.000000,7.700401e-19
425.000000,102.000000,2.969748e-18
426.000000,102.000000,3.037163e-18
427.000000,102.000000,1.707983e-18
428.000000,102.000000,2.134399e-18
429.000000,102.000000,4.677276e-20
432.000000,102.000000,4.412491e-19
433.000000,102.000000,1.201157e-18
434.000000,102.000000,2.575403e-18
435.000000,102.000000,2.963445e-18
436.000000,102.000000,3.137467e-18
437.000000,102.000000,5.284111e-20
443.000000,102.000000,1.089154e-17
444.000000,102.000000,1.632156e-18
445.000000,102.000000,1.261296e-17
446.000000,102.000000,7.682194e-18
554.000000,102.000000,5.266810e-24
555.000000,102.000000,4.136755e-24
218.000000,101.000000,4.558110e-74
341.000000,101.000000,1.874383e-36
406.000000,101.000000,6.427806e-19
407.000000,101.000000,7.705889e-20
408.000000,101.000000,1.388602e-19
409.000000,101.000000,6.811099e-19
410.000000,101.000000,3.176142e-21
411.000000,101.000000,1.501178e-18
412.000000,101.000000,2.016461e-18
413.000000,101.000000,7.191724e-19
417.000000,101.000000,1.830176e-19
418.000000,101.000000,8.046648e-19
419.000000,101.000000,1.505077e-18
420.000000,101.000000,2.652135e-18
421.000000,101.000000,1.794827e-18
422.000000,101.000000,1.201655e-19
423.000000,101.000000,5.374616e-19
424.000000,101.000000,3.415030e-19
425.000000,101.000000,2.178443e-18
426.000000,101.000000,2.376457e-18
427.000000,101.000000,1.951744e-18
428.000000,101.000000,2.163895e-18
429.000000,101.000000,1.656949e-18
430.000000,101.000000,1.052100e-18
431.000000,101.000000,5.961889e-19
433.000000,101.000000,2.347578e-18
434.000000,101.000000,3.092702e-18
435.000000,101.000000,2.669573e-18
436.000000,101.000000,2.480784e-18
437.000000,101.000000,5.612019e-19
443.000000,101.000000,4.960334e-19
446.000000,101.000000,7.408870e-19
218.000000,100.000000,2.154918e-75
353.000000,100.000000,4.891496e-31
406.000000,100.000000,1.335361e-18
407.000000,100.000000,2.541918e-19
408.000000,100.000000,2.948275e-19
409.000000,100.000000,7.577841e-19
410.000000,100.000000,4.302826e-19
411.000000,100.000000,9.043481e-19
412.000000,100.000000,1.873690e-18
413.000000,100.000000,7.963866e-19
417.000000,100.000000,2.066391e-19
418.000000,100.000000,3.490308e-19
419.000000,100.000000,6.427679e-19
420.000000,100.000000,8.359263e-19
421.000000,100.000000,1.451666e-18
422.000000,100.000000,1.010492e-18
423.000000,100.000000,2.345027e-20
424.000000,100.000000,2.971055e-19
425.000000,100.000000,9.347437e-19
426.000000,100.000000,1.081130e-19
427.000000,100.000000,1.789409e-18
428.000000,100.000000,3.276377e-18
429.000000,100.000000,4.330385e-18
430.000000,100.000000,2.627738e-18
431.000000,100.000000,7.661682e-19
433.000000,100.000000,2.631557e-18
434.000000,100.000000,2.631524e-18
435.000000,100.000000,2.026043e-18
436.000000,100.000000,1.117618e-18
456.000000,100.000000,2.401880e-19
457.000000,100.000000,2.363171e-17
458.000000,100.000000,8.201811e-18
215.000000,99.000000,2.803786e-75
216.000000,99.000000,1.175464e-75
314.000000,99.000000,1.479710e-46
315.000000,99.000000,2.357018e-45
336.000000,99.000000,1.272296e-36
337.000000,99.000000,1.124079e-36
353.000000,99.000000,4.948475e-31
408.000000,99.000000,3.672669e-19
409.000000,99.000000,5.724321e-19
410.000000,99.000000,1.924042e-19
411.000000,99.000000,5.663850e-19
412.000000,99.000000,1.051722e-18
413.000000,99.000000,8.098720e-19
418.000000,99.000000,1.701925e-20
419.000000,99.000000,1.038575e-18
420.000000,99.000000,1.375320e-18
421.000000,99.000000,2.646716e-18
422.000000,99.000000,7.299690e-19
423.000000,99.000000,1.513768e-20
424.000000,99.000000,1.029161e-18
425.000000,99.000000,3.181927e-19
426.000000,99.000000,2.482005e-19
428.000000,99.000000,9.942779e-19
429.000000,99.000000,2.260069e-18
430.000000,99.000000,8.139781e-19
433.000000,99.000000,7.981143e-19
434.000000,99.000000,1.549241e-18
435.000000,99.000000,3.987739e-19
436.000000,99.000000,3.564168e-19
457.000000,99.000000,1.005673e-18
474.000000,99.000000,4.835712e-17
214.000000,98.000000,1.437687e-75
314.000000,98.000000,4.630528e-45
315.000000,98.000000,2.034221e-45
336.000000,98.000000,6.936040e-38
399.000000,98.000000,1.184521e-19
400.000000,98.000000,2.409190e-19
401.000000,98.000000,4.403079e-20
412.000000,98.000000,3.470881e-19
413.000000,98.000000,2.849724e-18
414.000000,98.000000,4.691752e-21
430.000000,98.000000,1.272040e-20
434.000000,98.000000,4.253372e-19
435.000000,98.000000,6.580543e-20
436.000000,98.000000,2.131587e-20
213.000000,97.000000,3.299940e-76
314.000000,97.000000,7.224155e-45
315.000000,97.000000,1.190031e-44
330.000000,97.000000,5.165253e-40
399.000000,97.000000,1.868540e-19
400.000000,97.000000,2.072979e-19
401.000000,97.000000,3.500322e-19
402.000000,97.000000,6.030393e-19
403.000000,97.000000,5.000373e-19
404.000000,97.000000,3.846751e-20
406.000000,97.000000,5.113853e-20
413.000000,97.000000,2.874462e-18
414.000000,97.000000,4.172025e-18
441.000000,97.000000,3.277752e-20
212.000000,96.000000,3.060926e-76
213.000000,96.000000,2.671854e-75
315.000000,96.000000,2.861604e-45
316.000000,96.000000,4.092055e-46
330.000000,96.000000,1.288829e-38
331.000000,96.000000,2.467682e-39
397.000000,96.000000,9.114855e-21
398.000000,96.000000,2.339106e-19
399.000000,96.000000,9.514127e-21
401.000000,96.000000,2.337711e-19
402.000000,96.000000,6.986692e-19
403.000000,96.000000,1.149900e-18
404.000000,96.000000,3.749396e-19
405.000000,96.000000,3.382501e-20
406.000000,96.000000,6.641167e-20
413.000000,96.000000,2.092255e-19
414.000000,96.000000,4.928324e-18
418.000000,96.000000,1.181356e-20
419.000000,96.000000,6.789822e-18
420.000000,96.000000,3.820671e-20
429.000000,96.000000,9.525818e-19
430.000000,96.000000,1.679508e-19
555.000000,96.000000,1.730508e-24
556.000000,96.000000,1.386838e-24
212.000000,95.000000,1.008892e-74
213.000000,95.000000,4.125824e-75
306.000000,95.000000,5.327497e-50
316.000000,95.000000,9.293221e-45
317.000000,95.000000,6.405497e-46
340.000000,95.000000,3.366632e-34
383.000000,95.000000,1.149786e-21
384.000000,95.000000,2.102866e-22
397.000000,95.000000,2.785405e-20
398.000000,95.000000,7.145301e-19
399.000000,95.000000,1.811556e-19
401.000000,95.000000,5.087433e-21
402.000000,95.000000,7.764479e-20
403.000000,95.000000,1.576465e-19
404.000000,95.000000,9.925368e-20
405.000000,95.000000,6.034824e-19
406.000000,95.000000,5.821760e-19
414.000000,95.000000,8.877117e-19
420.000000,95.000000,1.480510e-19
421.000000,95.000000,1.278024e-18
211.000000,94.000000,1.164583e-74
212.000000,94.000000,2.828745e-74
213.000000,94.000000,1.512231e-75
260.000000,94.000000,1.070756e-65
261.000000,94.000000,5.805335e-65
262.000000,94.000000,1.510725e-65
263.000000,94.000000,1.197567e-64
312.000000,94.000000,1.104442e-46
316.000000,94.000000,5.170855e-45
317.000000,94.000000,6.969508e-45
337.000000,94.000000,1.975645e-36
338.000000,94.000000,1.776462e-35
339.000000,94.000000,1.286832e-35
383.000000,94.000000,1.270361e-21
384.000000,94.000000,1.259624e-21
389.000000,94.000000,1.219754e-21
390.000000,94.000000,5.412322e-22
397.000000,94.000000,5.205597e-20
398.000000,94.000000,3.667354e-19
399.000000,94.000000,7.537151e-20
402.000000,94.000000,2.507260e-20
405.000000,94.000000,3.530453e-19
406.000000,94.000000,4.891808e-19
407.000000,94.000000,3.163933e-20
411.000000,94.000000,8.293960e-20
421.000000,94.000000,2.388296e-19
210.000000,93.000000,7.010013e-75
256.000000,93.000000,2.570555e-68
257.000000,93.000000,1.917024e-66
258.000000,93.000000,1.564266e-65
259.000000,93.000000,2.888992e-65
260.000000,93.000000,3.029085e-65
261.000000,93.000000,1.442218e-64
262.000000,93.000000,6.988216e-65
263.000000,93.000000,1.733901e-64
264.000000,93.000000,2.044477e-65
289.000000,93.000000,1.264285e-57
290.000000,93.000000,8.571544e-57
305.000000,93.000000,7.473924e-49
306.000000,93.000000,1.283927e-48
312.000000,93.000000,4.845680e-47
338.000000,93.000000,8.577460e-37
372.000000,93.000000,7.833887e-24
373.000000,93.000000,2.932680e-23
378.000000,93.000000,1.897013e-23
380.000000,93.000000,8.182690e-22
381.000000,93.000000,1.684518e-21
382.000000,93.000000,1.513435e-21
383.000000,93.000000,2.311325e-21
384.000000,93.000000,9.797172e-22
386.000000,93.000000,8.790693e-22
387.000000,93.000000,6.959254e-22
388.000000,93.000000,1.382157e-20
389.000000,93.000000,2.488980e-20
390.000000,93.000000,2.886085e-20
391.000000,93.000000,3.158615e-20
395.000000,93.000000,1.244529e-20
397.000000,93.000000,2.650883e-19
406.000000,93.000000,1.037403e-18
407.000000,93.000000,8.435239e-20
408.000000,93.000000,2.141126e-20
209.000000,92.000000,1.781721e-74
256.000000,92.000000,6.681619e-67
257.000000,92.000000,5.777975e-66
258.000000,92.000000,1.249786e-65
259.000000,92.000000,1.260199e-65
260.000000,92.000000,2.375578e-68
261.000000,92.000000,1.841371e-65
262.000000,92.000000,1.391925e-65
263.000000,92.000000,7.741008e-66
264.000000,92.000000,1.341854e-64
265.000000,92.000000,1.128665e-64
266.000000,92.000000,9.527531e-66
304.000000,92.000000,3.300864e-50
305.000000,92.000000,1.215578e-48
306.000000,92.000000,2.560030e-48
310.000000,92.000000,5.918210e-48
311.000000,92.000000,1.099783e-46
373.000000,92.000000,4.665689e-24
380.000000,92.000000,1.696210e-22
381.000000,92.000000,4.547487e-21
382.000000,92.000000,6.739993e-21
383.000000,92.000000,1.121196e-20
384.000000,92.000000,5.871870e-21
385.000000,92.000000,8.805748e-23
386.000000,92.000000,9.233586e-22
387.000000,92.000000,3.863242e-21
388.000000,92.000000,3.058433e-20
389.000000,92.000000,1.474740e-20
390.000000,92.000000,3.911582e-21
391.000000,92.000000,3.464548e-20
392.000000,92.000000,2.010980e-20
395.000000,92.000000,2.016410e-19
396.000000,92.000000,5.230092e-20
398.000000,92.000000,2.013721e-19
207.000000,91.000000,3.517015e-73
253.000000,91.000000,2.411871e-69
254.000000,91.000000,6.258108e-68
255.000000,91.000000,3.342179e-67
256.000000,91.000000,4.435166e-67
257.000000,91.000000,6.003332e-68
258.000000,91.000000,7.290276e-67
259.000000,91.000000,1.770982e-66
260.000000,91.000000,2.951191e-67
262.000000,91.000000,1.417903e-66
264.000000,91.000000,6.611932e-65
265.000000,91.000000,1.526254e-64
272.000000,91.000000,8.833853e-64
274.000000,91.000000,1.233110e-63
275.000000,91.000000,9.300041e-63
304.000000,91.000000,3.382107e-50
305.000000,91.000000,3.118241e-48
306.000000,91.000000,5.946968e-48
307.000000,91.000000,4.936853e-48
310.000000,91.000000,1.576846e-47
311.000000,91.000000,2.334907e-46
381.000000,91.000000,4.025848e-22
382.000000,91.000000,2.485808e-21
383.000000,91.000000,8.939149e-21
384.000000,91.000000,6.461397e-21
385.000000,91.000000,1.832182e-20
387.000000,91.000000,2.179801e-20
388.000000,91.000000,4.377876e-20
389.000000,91.000000,8.503224e-21
391.000000,91.000000,1.135926e-20
392.000000,91.000000,9.892884e-20
393.000000,91.000000,3.456073e-20
394.000000,91.000000,9.005810e-20
395.000000,91.000000,5.800518e-20
397.000000,91.000000,1.238612e-19
398.000000,91.000000,1.966093e-19
404.000000,91.000000,4.294119e-19
405.000000,91.000000,3.521657e-20
416.000000,91.000000,4.742265e-20
417.000000,91.000000,2.113461e-19
418.000000,91.000000,4.432067e-21
437.000000,91.000000,4.346454e-21
438.000000,91.000000,1.594373e-21
207.000000,90.000000,2.067222e-72
253.000000,90.000000,6.715885e-68
254.000000,90.000000,3.477192e-67
255.000000,90.000000,5.584676e-67
256.000000,90.000000,3.036127e-67
257.000000,90.000000,1.796719e-68
259.000000,90.000000,2.821216e-67
260.000000,90.000000,7.791988e-68
262.000000,90.000000,7.623583e-67
263.000000,90.000000,1.325832e-65
264.000000,90.000000,4.354353e-65
265.000000,90.000000,4.872400e-65
266.000000,90.000000,1.799348e-65
272.000000,90.000000,1.936908e-63
273.000000,90.000000,1.317899e-62
274.000000,90.000000,1.117056e-62
275.000000,90.000000,2.804283e-62
276.000000,90.000000,9.082153e-63
278.000000,90.000000,1.173549e-60
304.000000,90.000000,2.699831e-50
305.000000,90.000000,3.051419e-48
306.000000,90.000000,4.356403e-48
307.000000,90.000000,2.822927e-49
381.000000,90.000000,3.219784e-21
383.000000,90.000000,6.832596e-21
384.000000,90.000000,4.884676e-21
385.000000,90.000000,1.084122e-20
386.000000,90.000000,1.925006e-20
389.000000,90.000000,7.594355e-21
390.000000,90.000000,1.204713e-21
391.000000,90.000000,7.081608e-21
392.000000,90.000000,3.738329e-20
393.000000,90.000000,3.624084e-21
394.000000,90.000000,3.766976e-20
396.000000,90.000000,3.621675e-20
397.000000,90.000000,3.115259e-19
398.000000,90.000000,1.213286e-19
404.000000,90.000000,3.510083e-19
405.000000,90.000000,1.254744e-19
406.000000,90.000000,2.340455e-20
463.000000,90.000000,2.611526e-17
253.000000,89.000000,3.882639e-68
254.000000,89.000000,1.381027e-67
255.000000,89.000000,2.955823e-68
256.000000,89.000000,1.440669e-67
257.000000,89.000000,1.173000e-67
262.000000,89.000000,1.351267e-66
263.000000,89.000000,7.169547e-66
264.000000,89.000000,5.445816e-66
265.000000,89.000000,2.867448e-65
266.000000,89.000000,6.276220e-66
273.000000,89.000000,9.241889e-64
274.000000,89.000000,5.911854e-63
275.000000,89.000000,2.250453e-62
277.000000,89.000000,2.272889e-61
278.000000,89.000000,5.557730e-62
303.000000,89.000000,7.518406e-50
304.000000,89.000000,5.792891e-49
305.000000,89.000000,2.302528e-48
310.000000,89.000000,8.226845e-47
378.000000,89.000000,1.957370e-22
379.000000,89.000000,8.625477e-22
380.000000,89.000000,3.662334e-22
383.000000,89.000000,5.739905e-23
384.000000,89.000000,6.295653e-21
385.000000,89.000000,1.310580e-21
386.000000,89.000000,1.718258e-20
387.000000,89.000000,2.238875e-20
388.000000,89.000000,1.869630e-21
392.000000,89.000000,3.818090e-21
393.000000,89.000000,1.728137e-22
395.000000,89.000000,1.087955e-20
396.000000,89.000000,3.845298e-19
397.000000,89.000000,1.332301e-19
398.000000,89.000000,5.753674e-20
400.000000,89.000000,7.578531e-22
401.000000,89.000000,2.172530e-20
402.000000,89.000000,5.101658e-21
463.000000,89.000000,2.448810e-18
252.000000,88.000000,1.550340e-70
253.000000,88.000000,3.232756e-68
254.000000,88.000000,5.270855e-68
255.000000,88.000000,5.007476e-69
256.000000,88.000000,1.631103e-68
257.000000,88.000000,4.629734e-68
262.000000,88.000000,3.523635e-67
263.000000,88.000000,6.065126e-67
264.000000,88.000000,6.379557e-68
265.000000,88.000000,1.641901e-65
266.000000,88.000000,8.341914e-66
276.000000,88.000000,2.544189e-61
277.000000,88.000000,5.475976e-62
302.000000,88.000000,3.112034e-51
303.000000,88.000000,5.266299e-49
304.000000,88.000000,1.904381e-48
305.000000,88.000000,2.574763e-48
310.000000,88.000000,2.262534e-46
360.000000,88.000000,5.395475e-26
361.000000,88.000000,3.230421e-25
362.000000,88.000000,1.256314e-25
375.000000,88.000000,4.823869e-21
376.000000,88.000000,1.810238e-22
378.000000,88.000000,1.751104e-21
379.000000,88.000000,7.483844e-21
380.000000,88.000000,1.526657e-20
381.000000,88.000000,8.643071e-21
387.000000,88.000000,6.278059e-21
389.000000,88.000000,7.247909e-21
390.000000,88.000000,1.062443e-20
395.000000,88.000000,6.540771e-20
396.000000,88.000000,2.968541e-19
397.000000,88.000000,2.777597e-19
398.000000,88.000000,2.981362e-21
401.000000,88.000000,6.013367e-20
402.000000,88.000000,4.349064e-20
403.000000,88.000000,8.511890e-22
221.000000,87.000000,6.390642e-77
224.000000,87.000000,1.516204e-76
225.000000,87.000000,1.259076e-76
251.000000,87.000000,6.672535e-70
253.000000,87.000000,9.092593e-69
254.000000,87.000000,1.196638e-68
255.000000,87.000000,2.470481e-69
256.000000,87.000000,1.371313e-69
257.000000,87.000000,3.742639e-70
263.000000,87.000000,2.145961e-66
264.000000,87.000000,2.355687e-67
265.000000,87.000000,7.605748e-66
266.000000,87.000000,4.424145e-65
267.000000,87.000000,1.955181e-66
302.000000,87.000000,2.513573e-50
303.000000,87.000000,6.213608e-49
304.000000,87.000000,7.867760e-49
305.000000,87.000000,9.762566e-49
362.000000,87.000000,1.987559e-25
375.000000,87.000000,6.205981e-21
379.000000,87.000000,6.671886e-22
380.000000,87.000000,1.983415e-20
381.000000,87.000000,1.161303e-20
389.000000,87.000000,1.944444e-22
394.000000,87.000000,1.046532e-19
395.000000,87.000000,1.671178e-19
396.000000,87.000000,1.268851e-21
397.000000,87.000000,5.125098e-20
398.000000,87.000000,2.068175e-20
401.000000,87.000000,6.381567e-21
402.000000,87.000000,2.275800e-21
403.000000,87.000000,1.950393e-20
430.000000,87.000000,8.678178e-22
431.000000,87.000000,2.276847e-21
