index,x,y,progress
8985,525.00,129.00,0.000001
8986,543.00,129.00,0.000001
8987,544.00,129.00,0.000001
8988,545.00,129.00,0.000001
8989,546.00,129.00,0.000001
8990,547.00,129.00,0.000001
8991,548.00,129.00,0.000001
8992,549.00,129.00,0.000001
8993,550.00,129.00,0.000001
8994,223.00,128.00,0.000000
8995,224.00,128.00,0.000000
8996,225.00,128.00,0.000000
8997,227.00,128.00,0.000000
8998,544.00,128.00,0.000001
8999,545.00,128.00,0.000001
9000,546.00,128.00,0.000001
9001,547.00,128.00,0.000001
9002,223.00,127.00,0.000000
9003,486.00,127.00,0.000001
9004,487.00,127.00,0.000001
9005,522.00,127.00,0.000001
9006,523.00,127.00,0.000001
9007,541.00,127.00,0.000001
9008,544.00,127.00,0.000001
9009,545.00,127.00,0.000001
9010,546.00,127.00,0.000001
9011,547.00,127.00,0.000001
9012,222.00,126.00,0.000000
9013,478.00,126.00,0.000001
9014,480.00,126.00,0.000001
9015,484.00,126.00,0.000001
9016,486.00,126.00,0.000001
9017,487.00,126.00,0.000001
9018,522.00,126.00,0.000001
9019,523.00,126.00,0.000001
9020,549.00,126.00,0.000001
9021,222.00,125.00,0.000000
9022,223.00,125.00,0.000000
9023,484.00,125.00,0.000001
9024,486.00,125.00,0.000001
9025,487.00,125.00,0.000001
9026,222.00,124.00,0.000000
9027,223.00,124.00,0.000000
9028,475.00,124.00,0.000001
9029,544.00,124.00,0.000001
9030,586.00,124.00,0.000001
9031,587.00,124.00,0.000001
9032,283.00,123.00,0.000000
9033,475.00,123.00,0.000001
9034,478.00,123.00,0.000001
9035,483.00,123.00,0.000001
9036,484.00,123.00,0.000001
9037,485.00,123.00,0.000001
9038,539.00,123.00,0.000001
9039,540.00,123.00,0.000001
9040,544.00,123.00,0.000001
9041,556.00,123.00,0.000001
9042,557.00,123.00,0.000001
9043,558.00,123.00,0.000001
9044,586.00,123.00,0.000001
9045,283.00,122.00,0.000000
9046,284.00,122.00,0.000000
9047,285.00,122.00,0.000000
9048,286.00,122.00,0.000000
9049,438.00,122.00,0.000000
9050,439.00,122.00,0.000000
9051,483.00,122.00,0.000001
9052,484.00,122.00,0.000001
9053,485.00,122.00,0.000001
9054,487.00,122.00,0.000001
9055,534.00,122.00,0.000001
9056,537.00,122.00,0.000001
9057,538.00,122.00,0.000001
9058,539.00,122.00,0.000001
9059,540.00,122.00,0.000001
9060,544.00,122.00,0.000001
9061,225.00,121.00,0.000000
9062,226.00,121.00,0.000000
9063,227.00,121.00,0.000000
9064,284.00,121.00,0.000000
9065,285.00,121.00,0.000000
9066,286.00,121.00,0.000000
9067,487.00,121.00,0.000001
9068,490.00,121.00,0.000001
9069,537.00,121.00,0.000001
9070,538.00,121.00,0.000001
9071,539.00,121.00,0.000001
9072,555.00,121.00,0.000001
9073,576.00,121.00,0.000001
9074,579.00,121.00,0.000001
9075,580.00,121.00,0.000001
9076,221.00,120.00,0.000000
9077,222.00,120.00,0.000000
9078,225.00,120.00,0.000000
9079,226.00,120.00,0.000000
9080,227.00,120.00,0.000000
9081,419.00,120.00,0.000000
9082,420.00,120.00,0.000000
9083,427.00,120.00,0.000000
9084,428.00,120.00,0.000000
9085,486.00,120.00,0.000001
9086,489.00,120.00,0.000001
9087,490.00,120.00,0.000001
9088,491.00,120.00,0.000001
9089,492.00,120.00,0.000001
9090,494.00,120.00,0.000001
9091,495.00,120.00,0.000001
9092,500.00,120.00,0.000001
9093,555.00,120.00,0.000001
9094,221.00,119.00,0.000000
9095,222.00,119.00,0.000000
9096,237.00,119.00,0.000000
9097,419.00,119.00,0.000000
9098,420.00,119.00,0.000000
9099,421.00,119.00,0.000000
9100,427.00,119.00,0.000000
9101,428.00,119.00,0.000000
9102,429.00,119.00,0.000000
9103,430.00,119.00,0.000000
9104,441.00,119.00,0.000000
9105,486.00,119.00,0.000001
9106,491.00,119.00,0.000001
9107,492.00,119.00,0.000001
9108,494.00,119.00,0.000001
9109,495.00,119.00,0.000001
9110,496.00,119.00,0.000001
9111,497.00,119.00,0.000001
9112,222.00,118.00,0.000000
9113,224.00,118.00,0.000000
9114,236.00,118.00,0.000000
9115,237.00,118.00,0.000000
9116,311.00,118.00,0.000000
9117,417.00,118.00,0.000000
9118,418.00,118.00,0.000000
9119,419.00,118.00,0.000000
9120,420.00,118.00,0.000000
9121,421.00,118.00,0.000000
9122,422.00,118.00,0.000000
9123,425.00,118.00,0.000000
9124,426.00,118.00,0.000000
9125,427.00,118.00,0.000000
9126,428.00,118.00,0.000000
9127,429.00,118.00,0.000000
9128,430.00,118.00,0.000000
9129,440.00,118.00,0.000000
9130,441.00,118.00,0.000000
9131,442.00,118.00,0.000000
9132,497.00,118.00,0.000001
9133,498.00,118.00,0.000001
9134,499.00,118.00,0.000001
9135,506.00,118.00,0.000001
9136,507.00,118.00,0.000001
9137,560.00,118.00,0.000001
9138,562.00,118.00,0.000001
9139,571.00,118.00,0.000001
9140,226.00,117.00,0.000000
9141,227.00,117.00,0.000000
9142,241.00,117.00,0.000000
9143,275.00,117.00,0.000000
9144,276.00,117.00,0.000000
9145,277.00,117.00,0.000000
9146,308.00,117.00,0.000000
9147,309.00,117.00,0.000000
9148,311.00,117.00,0.000000
9149,312.00,117.00,0.000000
9150,323.00,117.00,0.000000
9151,417.00,117.00,0.000000
9152,418.00,117.00,0.000000
9153,419.00,117.00,0.000000
9154,420.00,117.00,0.000000
9155,421.00,117.00,0.000000
9156,422.00,117.00,0.000000
9157,423.00,117.00,0.000000
9158,424.00,117.00,0.000000
9159,425.00,117.00,0.000000
9160,428.00,117.00,0.000000
9161,429.00,117.00,0.000000
9162,430.00,117.00,0.000000
9163,491.00,117.00,0.000001
9164,498.00,117.00,0.000001
9165,499.00,117.00,0.000001
9166,506.00,117.00,0.000001
9167,507.00,117.00,0.000001
9168,508.00,117.00,0.000001
9169,232.00,116.00,0.000000
9170,233.00,116.00,0.000000
9171,241.00,116.00,0.000000
9172,258.00,116.00,0.000000
9173,275.00,116.00,0.000000
9174,276.00,116.00,0.000000
9175,277.00,116.00,0.000000
9176,284.00,116.00,0.000000
9177,285.00,116.00,0.000000
9178,308.00,116.00,0.000000
9179,309.00,116.00,0.000000
9180,310.00,116.00,0.000000
9181,311.00,116.00,0.000000
9182,314.00,116.00,0.000000
9183,315.00,116.00,0.000000
9184,325.00,116.00,0.000000
9185,416.00,116.00,0.000000
9186,417.00,116.00,0.000000
9187,418.00,116.00,0.000000
9188,419.00,116.00,0.000000
9189,420.00,116.00,0.000000
9190,421.00,116.00,0.000000
9191,422.00,116.00,0.000000
9192,423.00,116.00,0.000000
9193,424.00,116.00,0.000000
9194,425.00,116.00,0.000000
9195,428.00,116.00,0.000000
9196,429.00,116.00,0.000000
9197,430.00,116.00,0.000000
9198,431.00,116.00,0.000000
9199,432.00,116.00,0.000000
9200,505.00,116.00,0.000001
9201,506.00,116.00,0.000001
9202,219.00,115.00,0.000000
9203,220.00,115.00,0.000000
9204,232.00,115.00,0.000000
9205,258.00,115.00,0.000000
9206,276.00,115.00,0.000000
9207,277.00,115.00,0.000000
9208,310.00,115.00,0.000000
9209,311.00,115.00,0.000000
9210,417.00,115.00,0.000000
9211,418.00,115.00,0.000000
9212,419.00,115.00,0.000000
9213,420.00,115.00,0.000000
9214,421.00,115.00,0.000000
9215,422.00,115.00,0.000000
9216,423.00,115.00,0.000000
9217,424.00,115.00,0.000000
9218,429.00,115.00,0.000000
9219,430.00,115.00,0.000000
9220,509.00,115.00,0.000001
9221,258.00,114.00,0.000000
9222,412.00,114.00,0.000000
9223,417.00,114.00,0.000000
9224,418.00,114.00,0.000000
9225,419.00,114.00,0.000000
9226,420.00,114.00,0.000000
9227,421.00,114.00,0.000000
9228,422.00,114.00,0.000000
9229,423.00,114.00,0.000000
9230,428.00,114.00,0.000000
9231,429.00,114.00,0.000000
9232,430.00,114.00,0.000000
9233,511.00,114.00,0.000001
9234,409.00,113.00,0.000000
9235,410.00,113.00,0.000000
9236,412.00,113.00,0.000000
9237,416.00,113.00,0.000000
9238,417.00,113.00,0.000000
9239,418.00,113.00,0.000000
9240,419.00,113.00,0.000000
9241,420.00,113.00,0.000000
9242,421.00,113.00,0.000000
9243,422.00,113.00,0.000000
9244,423.00,113.00,0.000000
9245,424.00,113.00,0.000000
9246,425.00,113.00,0.000000
9247,426.00,113.00,0.000000
9248,427.00,113.00,0.000000
9249,428.00,113.00,0.000000
9250,429.00,113.00,0.000000
9251,430.00,113.00,0.000000
9252,446.00,113.00,0.000000
9253,447.00,113.00,0.000000
9254,584.00,113.00,0.000001
9255,220.00,112.00,0.000000
9256,408.00,112.00,0.000000
9257,409.00,112.00,0.000000
9258,410.00,112.00,0.000000
9259,411.00,112.00,0.000000
9260,416.00,112.00,0.000000
9261,417.00,112.00,0.000000
9262,418.00,112.00,0.000000
9263,419.00,112.00,0.000000
9264,420.00,112.00,0.000000
9265,421.00,112.00,0.000000
9266,422.00,112.00,0.000000
9267,423.00,112.00,0.000000
9268,424.00,112.00,0.000000
9269,425.00,112.00,0.000000
9270,426.00,112.00,0.000000
9271,433.00,112.00,0.000000
9272,446.00,112.00,0.000000
9273,447.00,112.00,0.000000
9274,448.00,112.00,0.000000
9275,584.00,112.00,0.000001
9276,585.00,112.00,0.000001
9277,408.00,111.00,0.000000
9278,409.00,111.00,0.000000
9279,410.00,111.00,0.000000
9280,411.00,111.00,0.000000
9281,416.00,111.00,0.000000
9282,417.00,111.00,0.000000
9283,418.00,111.00,0.000000
9284,419.00,111.00,0.000000
9285,420.00,111.00,0.000000
9286,421.00,111.00,0.000000
9287,422.00,111.00,0.000000
9288,423.00,111.00,0.000000
9289,424.00,111.00,0.000000
9290,425.00,111.00,0.000000
9291,426.00,111.00,0.000000
9292,430.00,111.00,0.000000
9293,433.00,111.00,0.000000
9294,458.00,111.00,0.000000
9295,408.00,110.00,0.000000
9296,409.00,110.00,0.000000
9297,410.00,110.00,0.000000
9298,411.00,110.00,0.000000
9299,412.00,110.00,0.000000
9300,416.00,110.00,0.000000
9301,417.00,110.00,0.000000
9302,418.00,110.00,0.000000
9303,419.00,110.00,0.000000
9304,420.00,110.00,0.000000
9305,421.00,110.00,0.000000
9306,422.00,110.00,0.000000
9307,423.00,110.00,0.000000
9308,424.00,110.00,0.000000
9309,425.00,110.00,0.000000
9310,426.00,110.00,0.000000
9311,427.00,110.00,0.000000
9312,429.00,110.00,0.000000
9313,430.00,110.00,0.000000
9314,431.00,110.00,0.000000
9315,432.00,110.00,0.000000
9316,433.00,110.00,0.000000
9317,434.00,110.00,0.000000
9318,435.00,110.00,0.000000
9319,436.00,110.00,0.000000
9320,500.00,110.00,0.000001
9321,229.00,109.00,0.000000
9322,317.00,109.00,0.000000
9323,318.00,109.00,0.000000
9324,407.00,109.00,0.000000
9325,408.00,109.00,0.000000
9326,410.00,109.00,0.000000
9327,411.00,109.00,0.000000
9328,412.00,109.00,0.000000
9329,416.00,109.00,0.000000
9330,417.00,109.00,0.000000
9331,418.00,109.00,0.000000
9332,419.00,109.00,0.000000
9333,420.00,109.00,0.000000
9334,421.00,109.00,0.000000
9335,422.00,109.00,0.000000
9336,423.00,109.00,0.000000
9337,424.00,109.00,0.000000
9338,425.00,109.00,0.000000
9339,426.00,109.00,0.000000
9340,427.00,109.00,0.000000
9341,429.00,109.00,0.000000
9342,430.00,109.00,0.000000
9343,431.00,109.00,0.000000
9344,432.00,109.00,0.000000
9345,433.00,109.00,0.000000
9346,434.00,109.00,0.000000
9347,435.00,109.00,0.000000
9348,436.00,109.00,0.000000
9349,437.00,109.00,0.000000
9350,499.00,109.00,0.000001
9351,500.00,109.00,0.000001
9352,229.00,108.00,0.000000
9353,316.00,108.00,0.000000
9354,317.00,108.00,0.000000
9355,328.00,108.00,0.000000
9356,406.00,108.00,0.000000
9357,407.00,108.00,0.000000
9358,409.00,108.00,0.000000
9359,410.00,108.00,0.000000
9360,411.00,108.00,0.000000
9361,412.00,108.00,0.000000
9362,413.00,108.00,0.000000
9363,416.00,108.00,0.000000
9364,417.00,108.00,0.000000
9365,418.00,108.00,0.000000
9366,419.00,108.00,0.000000
9367,420.00,108.00,0.000000
9368,421.00,108.00,0.000000
9369,422.00,108.00,0.000000
9370,423.00,108.00,0.000000
9371,425.00,108.00,0.000000
9372,427.00,108.00,0.000000
9373,428.00,108.00,0.000000
9374,430.00,108.00,0.000000
9375,431.00,108.00,0.000000
9376,432.00,108.00,0.000000
9377,433.00,108.00,0.000000
9378,434.00,108.00,0.000000
9379,435.00,108.00,0.000000
9380,436.00,108.00,0.000000
9381,437.00,108.00,0.000000
9382,438.00,108.00,0.000000
9383,439.00,108.00,0.000000
9384,440.00,108.00,0.000000
9385,550.00,108.00,0.000001
9386,317.00,107.00,0.000000
9387,406.00,107.00,0.000000
9388,407.00,107.00,0.000000
9389,408.00,107.00,0.000000
9390,409.00,107.00,0.000000
9391,410.00,107.00,0.000000
9392,411.00,107.00,0.000000
9393,412.00,107.00,0.000000
9394,417.00,107.00,0.000000
9395,418.00,107.00,0.000000
9396,419.00,107.00,0.000000
9397,420.00,107.00,0.000000
9398,421.00,107.00,0.000000
9399,422.00,107.00,0.000000
9400,423.00,107.00,0.000000
9401,426.00,107.00,0.000000
9402,427.00,107.00,0.000000
9403,428.00,107.00,0.000000
9404,429.00,107.00,0.000000
9405,431.00,107.00,0.000000
9406,432.00,107.00,0.000000
9407,433.00,107.00,0.000000
9408,434.00,107.00,0.000000
9409,435.00,107.00,0.000000
9410,436.00,107.00,0.000000
9411,437.00,107.00,0.000000
9412,438.00,107.00,0.000000
9413,439.00,107.00,0.000000
9414,440.00,107.00,0.000000
9415,447.00,107.00,0.000000
9416,448.00,107.00,0.000000
9417,312.00,106.00,0.000000
9418,313.00,106.00,0.000000
9419,321.00,106.00,0.000000
9420,404.00,106.00,0.000000
9421,405.00,106.00,0.000000
9422,406.00,106.00,0.000000
9423,407.00,106.00,0.000000
9424,408.00,106.00,0.000000
9425,409.00,106.00,0.000000
9426,417.00,106.00,0.000000
9427,418.00,106.00,0.000000
9428,419.00,106.00,0.000000
9429,420.00,106.00,0.000000
9430,421.00,106.00,0.000000
9431,423.00,106.00,0.000000
9432,424.00,106.00,0.000000
9433,425.00,106.00,0.000000
9434,426.00,106.00,0.000000
9435,427.00,106.00,0.000000
9436,428.00,106.00,0.000000
9437,429.00,106.00,0.000000
9438,433.00,106.00,0.000000
9439,434.00,106.00,0.000000
9440,435.00,106.00,0.000000
9441,436.00,106.00,0.000000
9442,437.00,106.00,0.000000
9443,438.00,106.00,0.000000
9444,439.00,106.00,0.000000
9445,440.00,106.00,0.000000
9446,441.00,106.00,0.000000
9447,442.00,106.00,0.000000
9448,448.00,106.00,0.000000
9449,557.00,106.00,0.000001
9450,317.00,105.00,0.000000
9451,321.00,105.00,0.000000
9452,322.00,105.00,0.000000
9453,404.00,105.00,0.000000
9454,405.00,105.00,0.000000
9455,406.00,105.00,0.000000
9456,407.00,105.00,0.000000
9457,408.00,105.00,0.000000
9458,409.00,105.00,0.000000
9459,410.00,105.00,0.000000
9460,411.00,105.00,0.000000
9461,412.00,105.00,0.000000
9462,413.00,105.00,0.000000
9463,417.00,105.00,0.000000
9464,418.00,105.00,0.000000
9465,419.00,105.00,0.000000
9466,420.00,105.00,0.000000
9467,421.00,105.00,0.000000
9468,422.00,105.00,0.000000
9469,423.00,105.00,0.000000
9470,425.00,105.00,0.000000
9471,427.00,105.00,0.000000
9472,428.00,105.00,0.000000
9473,434.00,105.00,0.000000
9474,435.00,105.00,0.000000
9475,436.00,105.00,0.000000
9476,437.00,105.00,0.000000
9477,438.00,105.00,0.000000
9478,439.00,105.00,0.000000
9479,440.00,105.00,0.000000
9480,441.00,105.00,0.000000
9481,442.00,105.00,0.000000
9482,404.00,104.00,0.000000
9483,405.00,104.00,0.000000
9484,406.00,104.00,0.000000
9485,407.00,104.00,0.000000
9486,408.00,104.00,0.000000
9487,409.00,104.00,0.000000
9488,410.00,104.00,0.000000
9489,412.00,104.00,0.000000
9490,413.00,104.00,0.000000
9491,417.00,104.00,0.000000
9492,418.00,104.00,0.000000
9493,419.00,104.00,0.000000
9494,420.00,104.00,0.000000
9495,421.00,104.00,0.000000
9496,422.00,104.00,0.000000
9497,423.00,104.00,0.000000
9498,424.00,104.00,0.000000
9499,425.00,104.00,0.000000
9500,426.00,104.00,0.000000
9501,427.00,104.00,0.000000
9502,428.00,104.00,0.000000
9503,432.00,104.00,0.000000
9504,433.00,104.00,0.000000
9505,434.00,104.00,0.000000
9506,435.00,104.00,0.000000
9507,436.00,104.00,0.000000
9508,440.00,104.00,0.000000
9509,441.00,104.00,0.000000
9510,442.00,104.00,0.000000
9511,406.00,103.00,0.000000
9512,409.00,103.00,0.000000
9513,411.00,103.00,0.000000
9514,412.00,103.00,0.000000
9515,413.00,103.00,0.000000
9516,417.00,103.00,0.000000
9517,418.00,103.00,0.000000
9518,419.00,103.00,0.000000
9519,420.00,103.00,0.000000
9520,421.00,103.00,0.000000
9521,422.00,103.00,0.000000
9522,423.00,103.00,0.000000
9523,424.00,103.00,0.000000
9524,425.00,103.00,0.000000
9525,426.00,103.00,0.000000
9526,427.00,103.00,0.000000
9527,428.00,103.00,0.000000
9528,429.00,103.00,0.000000
9529,433.00,103.00,0.000000
9530,435.00,103.00,0.000000
9531,436.00,103.00,0.000000
9532,440.00,103.00,0.000000
9533,441.00,103.00,0.000000
9534,442.00,103.00,0.000000
9535,443.00,103.00,0.000000
9536,445.00,103.00,0.000000
9537,446.00,103.00,0.000000
9538,236.00,102.00,0.000000
9539,237.00,102.00,0.000000
9540,246.00,102.00,0.000000
9541,247.00,102.00,0.000000
9542,248.00,102.00,0.000000
9543,341.00,102.00,0.000000
9544,405.00,102.00,0.000000
9545,406.00,102.00,0.000000
9546,407.00,102.00,0.000000
9547,408.00,102.00,0.000000
9548,409.00,102.00,0.000000
9549,410.00,102.00,0.000000
9550,411.00,102.00,0.000000
9551,412.00,102.00,0.000000
9552,413.00,102.00,0.000000
9553,417.00,102.00,0.000000
9554,418.00,102.00,0.000000
9555,419.00,102.00,0.000000
9556,420.00,102.00,0.000000
9557,421.00,102.00,0.000000
9558,422.00,102.00,0.000000
9559,423.00,102.00,0.000000
9560,424.00,102.00,0.000000
9561,425.00,102.00,0.000000
9562,426.00,102.00,0.000000
9563,427.00,102.00,0.000000
9564,428.00,102.00,0.000000
9565,429.00,102.00,0.000000
9566,432.00,102.00,0.000000
9567,433.00,102.00,0.000000
9568,434.00,102.00,0.000000
9569,435.00,102.00,0.000000
9570,436.00,102.00,0.000000
9571,437.00,102.00,0.000000
9572,443.00,102.00,0.000000
9573,444.00,102.00,0.000000
9574,445.00,102.00,0.000000
9575,446.00,102.00,0.000000
9576,554.00,102.00,0.000001
9577,555.00,102.00,0.000001
9578,218.00,101.00,0.000000
9579,341.00,101.00,0.000000
9580,406.00,101.00,0.000000
9581,407.00,101.00,0.000000
9582,408.00,101.00,0.000000
9583,409.00,101.00,0.000000
9584,410.00,101.00,0.000000
9585,411.00,101.00,0.000000
9586,412.00,101.00,0.000000
9587,413.00,101.00,0.000000
9588,417.00,101.00,0.000000
9589,418.00,101.00,0.000000
9590,419.00,101.00,0.000000
9591,420.00,101.00,0.000000
9592,421.00,101.00,0.000000
9593,422.00,101.00,0.000000
9594,423.00,101.00,0.000000
9595,424.00,101.00,0.000000
9596,425.00,101.00,0.000000
9597,426.00,101.00,0.000000
9598,427.00,101.00,0.000000
9599,428.00,101.00,0.000000
9600,429.00,101.00,0.000000
9601,430.00,101.00,0.000000
9602,431.00,101.00,0.000000
9603,433.00,101.00,0.000000
9604,434.00,101.00,0.000000
9605,435.00,101.00,0.000000
9606,436.00,101.00,0.000000
9607,437.00,101.00,0.000000
9608,443.00,101.00,0.000000
9609,446.00,101.00,0.000000
9610,218.00,100.00,0.000000
9611,353.00,100.00,0.000000
9612,406.00,100.00,0.000000
9613,407.00,100.00,0.000000
9614,408.00,100.00,0.000000
9615,409.00,100.00,0.000000
9616,410.00,100.00,0.000000
9617,411.00,100.00,0.000000
9618,412.00,100.00,0.000000
9619,413.00,100.00,0.000000
9620,417.00,100.00,0.000000
9621,418.00,100.00,0.000000
9622,419.00,100.00,0.000000
9623,420.00,100.00,0.000000
9624,421.00,100.00,0.000000
9625,422.00,100.00,0.000000
9626,423.00,100.00,0.000000
9627,424.00,100.00,0.000000
9628,425.00,100.00,0.000000
9629,426.00,100.00,0.000000
9630,427.00,100.00,0.000000
9631,428.00,100.00,0.000000
9632,429.00,100.00,0.000000
9633,430.00,100.00,0.000000
9634,431.00,100.00,0.000000
9635,433.00,100.00,0.000000
9636,434.00,100.00,0.000000
9637,435.00,100.00,0.000000
9638,436.00,100.00,0.000000
9639,456.00,100.00,0.000000
9640,457.00,100.00,0.000000
9641,458.00,100.00,0.000000
9642,215.00,99.00,0.000000
9643,216.00,99.00,0.000000
9644,314.00,99.00,0.000000
9645,315.00,99.00,0.000000
9646,336.00,99.00,0.000000
9647,337.00,99.00,0.000000
9648,353.00,99.00,0.000000
9649,408.00,99.00,0.000000
9650,409.00,99.00,0.000000
9651,410.00,99.00,0.000000
9652,411.00,99.00,0.000000
9653,412.00,99.00,0.000000
9654,413.00,99.00,0.000000
9655,418.00,99.00,0.000000
9656,419.00,99.00,0.000000
9657,420.00,99.00,0.000000
9658,421.00,99.00,0.000000
9659,422.00,99.00,0.000000
9660,423.00,99.00,0.000000
9661,424.00,99.00,0.000000
9662,425.00,99.00,0.000000
9663,426.00,99.00,0.000000
9664,428.00,99.00,0.000000
9665,429.00,99.00,0.000000
9666,430.00,99.00,0.000000
9667,433.00,99.00,0.000000
9668,434.00,99.00,0.000000
9669,435.00,99.00,0.000000
9670,436.00,99.00,0.000000
9671,457.00,99.00,0.000000
9672,474.00,99.00,0.000000
9673,214.00,98.00,0.000000
9674,314.00,98.00,0.000000
9675,315.00,98.00,0.000000
9676,336.00,98.00,0.000000
9677,399.00,98.00,0.000000
9678,400.00,98.00,0.000000
9679,401.00,98.00,0.000000
9680,412.00,98.00,0.000000
9681,413.00,98.00,0.000000
9682,414.00,98.00,0.000000
9683,430.00,98.00,0.000000
9684,434.00,98.00,0.000000
9685,435.00,98.00,0.000000
9686,436.00,98.00,0.000000
9687,213.00,97.00,0.000000
9688,314.00,97.00,0.000000
9689,315.00,97.00,0.000000
9690,330.00,97.00,0.000000
9691,399.00,97.00,0.000000
9692,400.00,97.00,0.000000
9693,401.00,97.00,0.000000
9694,402.00,97.00,0.000000
9695,403.00,97.00,0.000000
9696,404.00,97.00,0.000000
9697,406.00,97.00,0.000000
9698,413.00,97.00,0.000000
9699,414.00,97.00,0.000000
9700,441.00,97.00,0.000000
9701,212.00,96.00,0.000000
9702,213.00,96.00,0.000000
9703,315.00,96.00,0.000000
9704,316.00,96.00,0.000000
9705,330.00,96.00,0.000000
9706,331.00,96.00,0.000000
9707,397.00,96.00,0.000000
9708,398.00,96.00,0.000000
9709,399.00,96.00,0.000000
9710,401.00,96.00,0.000000
9711,402.00,96.00,0.000000
9712,403.00,96.00,0.000000
9713,404.00,96.00,0.000000
9714,405.00,96.00,0.000000
9715,406.00,96.00,0.000000
9716,413.00,96.00,0.000000
9717,414.00,96.00,0.000000
9718,418.00,96.00,0.000000
9719,419.00,96.00,0.000000
9720,420.00,96.00,0.000000
9721,429.00,96.00,0.000000
9722,430.00,96.00,0.000000
9723,555.00,96.00,0.000001
9724,556.00,96.00,0.000001
9725,212.00,95.00,0.000000
9726,213.00,95.00,0.000000
9727,306.00,95.00,0.000000
9728,316.00,95.00,0.000000
9729,317.00,95.00,0.000000
9730,340.00,95.00,0.000000
9731,383.00,95.00,0.000000
9732,384.00,95.00,0.000000
9733,397.00,95.00,0.000000
9734,398.00,95.00,0.000000
9735,399.00,95.00,0.000000
9736,401.00,95.00,0.000000
9737,402.00,95.00,0.000000
9738,403.00,95.00,0.000000
9739,404.00,95.00,0.000000
9740,405.00,95.00,0.000000
9741,406.00,95.00,0.000000
9742,414.00,95.00,0.000000
9743,420.00,95.00,0.000000
9744,421.00,95.00,0.000000
9745,211.00,94.00,0.000000
9746,212.00,94.00,0.000000
9747,213.00,94.00,0.000000
9748,260.00,94.00,0.000000
9749,261.00,94.00,0.000000
9750,262.00,94.00,0.000000
9751,263.00,94.00,0.000000
9752,312.00,94.00,0.000000
9753,316.00,94.00,0.000000
9754,317.00,94.00,0.000000
9755,337.00,94.00,0.000000
9756,338.00,94.00,0.000000
9757,339.00,94.00,0.000000
9758,383.00,94.00,0.000000
9759,384.00,94.00,0.000000
9760,389.00,94.00,0.000000
9761,390.00,94.00,0.000000
9762,397.00,94.00,0.000000
9763,398.00,94.00,0.000000
9764,399.00,94.00,0.000000
9765,402.00,94.00,0.000000
9766,405.00,94.00,0.000000
9767,406.00,94.00,0.000000
9768,407.00,94.00,0.000000
9769,411.00,94.00,0.000000
9770,421.00,94.00,0.000000
9771,210.00,93.00,0.000000
9772,256.00,93.00,0.000000
9773,257.00,93.00,0.000000
9774,258.00,93.00,0.000000
9775,259.00,93.00,0.000000
9776,260.00,93.00,0.000000
9777,261.00,93.00,0.000000
9778,262.00,93.00,0.000000
9779,263.00,93.00,0.000000
9780,264.00,93.00,0.000000
9781,289.00,93.00,0.000000
9782,290.00,93.00,0.000000
9783,305.00,93.00,0.000000
9784,306.00,93.00,0.000000
9785,312.00,93.00,0.000000
9786,338.00,93.00,0.000000
9787,372.00,93.00,0.000000
9788,373.00,93.00,0.000000
9789,378.00,93.00,0.000000
9790,380.00,93.00,0.000000
9791,381.00,93.00,0.000000
9792,382.00,93.00,0.000000
9793,383.00,93.00,0.000000
9794,384.00,93.00,0.000000
9795,386.00,93.00,0.000000
9796,387.00,93.00,0.000000
9797,388.00,93.00,0.000000
9798,389.00,93.00,0.000000
9799,390.00,93.00,0.000000
9800,391.00,93.00,0.000000
9801,395.00,93.00,0.000000
9802,397.00,93.00,0.000000
9803,406.00,93.00,0.000000
9804,407.00,93.00,0.000000
9805,408.00,93.00,0.000000
9806,209.00,92.00,0.000000
9807,256.00,92.00,0.000000
9808,257.00,92.00,0.000000
9809,258.00,92.00,0.000000
9810,259.00,92.00,0.000000
9811,260.00,92.00,0.000000
9812,261.00,92.00,0.000000
9813,262.00,92.00,0.000000
9814,263.00,92.00,0.000000
9815,264.00,92.00,0.000000
9816,265.00,92.00,0.000000
9817,266.00,92.00,0.000000
9818,304.00,92.00,0.000000
9819,305.00,92.00,0.000000
9820,306.00,92.00,0.000000
9821,310.00,92.00,0.000000
9822,311.00,92.00,0.000000
9823,373.00,92.00,0.000000
9824,380.00,92.00,0.000000
9825,381.00,92.00,0.000000
9826,382.00,92.00,0.000000
9827,383.00,92.00,0.000000
9828,384.00,92.00,0.000000
9829,385.00,92.00,0.000000
9830,386.00,92.00,0.000000
9831,387.00,92.00,0.000000
9832,388.00,92.00,0.000000
9833,389.00,92.00,0.000000
9834,390.00,92.00,0.000000
9835,391.00,92.00,0.000000
9836,392.00,92.00,0.000000
9837,395.00,92.00,0.000000
9838,396.00,92.00,0.000000
9839,398.00,92.00,0.000000
9840,207.00,91.00,0.000000
9841,253.00,91.00,0.000000
9842,254.00,91.00,0.000000
9843,255.00,91.00,0.000000
9844,256.00,91.00,0.000000
9845,257.00,91.00,0.000000
9846,258.00,91.00,0.000000
9847,259.00,91.00,0.000000
9848,260.00,91.00,0.000000
9849,262.00,91.00,0.000000
9850,264.00,91.00,0.000000
9851,265.00,91.00,0.000000
9852,272.00,91.00,0.000000
9853,274.00,91.00,0.000000
9854,275.00,91.00,0.000000
9855,304.00,91.00,0.000000
9856,305.00,91.00,0.000000
9857,306.00,91.00,0.000000
9858,307.00,91.00,0.000000
