Speed =, 0.000002
264.000000,150.000000,7.994371e-10
265.000000,150.000000,3.498335e-09
266.000000,150.000000,1.367654e-09
270.000000,150.000000,2.510800e-11
272.000000,150.000000,8.130076e-12
273.000000,150.000000,5.554022e-10
274.000000,150.000000,9.038653e-10
275.000000,150.000000,1.472144e-09
276.000000,150.000000,2.116531e-10
277.000000,150.000000,8.928364e-11
278.000000,150.000000,2.429378e-11
289.000000,150.000000,1.679176e-10
290.000000,150.000000,1.514324e-09
291.000000,150.000000,2.321447e-09
482.000000,150.000000,1.604018e-09
483.000000,150.000000,4.380216e-09
484.000000,150.000000,1.685552e-09
523.000000,150.000000,3.336510e-11
590.000000,150.000000,2.112918e-12
591.000000,150.000000,2.150619e-12
258.000000,149.000000,7.422250e-10
259.000000,149.000000,1.698008e-09
260.000000,149.000000,2.577207e-09
261.000000,149.000000,1.913507e-09
262.000000,149.000000,2.996842e-09
263.000000,149.000000,8.173904e-10
264.000000,149.000000,9.151054e-10
265.000000,149.000000,1.952757e-09
266.000000,149.000000,1.391742e-10
267.000000,149.000000,2.841091e-10
275.000000,149.000000,4.075375e-10
277.000000,149.000000,3.000224e-10
278.000000,149.000000,5.459140e-10
279.000000,149.000000,2.506646e-09
280.000000,149.000000,5.379730e-10
289.000000,149.000000,5.655730e-10
290.000000,149.000000,2.200127e-08
291.000000,149.000000,1.508173e-08
292.000000,149.000000,8.908149e-09
293.000000,149.000000,6.482935e-09
294.000000,149.000000,5.981166e-09
213.000000,148.000000,2.883615e-10
259.000000,148.000000,8.286927e-10
260.000000,148.000000,3.744677e-09
261.000000,148.000000,5.059440e-09
262.000000,148.000000,5.474953e-09
263.000000,148.000000,6.342608e-09
264.000000,148.000000,1.196783e-10
276.000000,148.000000,1.087209e-10
277.000000,148.000000,3.142357e-10
278.000000,148.000000,3.462427e-09
279.000000,148.000000,9.869263e-11
280.000000,148.000000,2.510038e-09
281.000000,148.000000,2.786346e-09
282.000000,148.000000,3.861363e-10
283.000000,148.000000,2.653083e-11
290.000000,148.000000,3.005936e-09
291.000000,148.000000,1.768955e-08
292.000000,148.000000,2.253813e-08
293.000000,148.000000,7.786158e-09
294.000000,148.000000,3.604315e-08
295.000000,148.000000,2.727317e-08
491.000000,148.000000,1.887676e-09
614.000000,148.000000,1.544658e-13
213.000000,147.000000,1.585256e-10
246.000000,147.000000,9.771417e-10
247.000000,147.000000,3.864251e-10
263.000000,147.000000,2.194080e-11
270.000000,147.000000,4.678668e-10
271.000000,147.000000,1.034332e-09
273.000000,147.000000,2.490853e-10
274.000000,147.000000,4.509732e-11
275.000000,147.000000,2.514550e-09
276.000000,147.000000,3.003610e-09
277.000000,147.000000,3.976182e-09
278.000000,147.000000,6.906569e-09
279.000000,147.000000,3.939029e-09
281.000000,147.000000,5.594549e-09
282.000000,147.000000,6.846116e-09
283.000000,147.000000,8.578989e-10
284.000000,147.000000,4.256595e-09
285.000000,147.000000,9.571081e-09
286.000000,147.000000,4.390164e-09
289.000000,147.000000,7.743932e-10
294.000000,147.000000,3.610432e-09
295.000000,147.000000,1.842123e-08
296.000000,147.000000,5.651391e-10
491.000000,147.000000,6.149983e-09
503.000000,147.000000,1.024403e-09
504.000000,147.000000,9.701192e-10
505.000000,147.000000,1.161405e-10
506.000000,147.000000,2.773751e-10
596.000000,147.000000,6.645771e-13
597.000000,147.000000,2.328030e-13
212.000000,146.000000,2.986538e-11
213.000000,146.000000,8.163878e-10
244.000000,146.000000,3.289329e-09
245.000000,146.000000,2.579696e-09
270.000000,146.000000,4.873516e-11
271.000000,146.000000,3.078722e-09
272.000000,146.000000,1.100774e-10
273.000000,146.000000,1.976969e-09
274.000000,146.000000,3.634347e-09
275.000000,146.000000,6.084420e-09
276.000000,146.000000,6.551941e-09
277.000000,146.000000,7.188672e-09
278.000000,146.000000,7.988321e-09
279.000000,146.000000,5.409964e-09
280.000000,146.000000,4.032797e-09
281.000000,146.000000,4.864070e-09
282.000000,146.000000,1.267377e-08
283.000000,146.000000,4.241539e-09
284.000000,146.000000,8.427753e-09
285.000000,146.000000,7.454085e-09
286.000000,146.000000,3.908149e-10
288.000000,146.000000,9.435558e-09
289.000000,146.000000,1.415598e-08
488.000000,146.000000,8.394748e-10
489.000000,146.000000,2.411353e-09
490.000000,146.000000,9.880495e-11
503.000000,146.000000,9.696773e-10
504.000000,146.000000,7.409406e-10
505.000000,146.000000,2.026054e-10
596.000000,146.000000,5.945906e-12
597.000000,146.000000,9.658485e-14
213.000000,145.000000,9.899380e-11
245.000000,145.000000,2.071657e-10
270.000000,145.000000,2.776370e-09
271.000000,145.000000,3.650060e-09
272.000000,145.000000,4.048067e-09
273.000000,145.000000,4.531198e-09
274.000000,145.000000,6.350570e-09
275.000000,145.000000,6.760626e-09
276.000000,145.000000,7.213230e-09
277.000000,145.000000,7.898259e-09
278.000000,145.000000,8.763695e-09
279.000000,145.000000,9.263853e-09
280.000000,145.000000,7.016329e-09
281.000000,145.000000,3.034618e-09
282.000000,145.000000,1.158389e-08
283.000000,145.000000,1.343334e-08
284.000000,145.000000,1.571635e-08
285.000000,145.000000,1.551524e-08
286.000000,145.000000,3.256856e-09
287.000000,145.000000,8.085738e-10
288.000000,145.000000,1.780849e-08
289.000000,145.000000,2.789572e-09
290.000000,145.000000,1.092327e-09
294.000000,145.000000,2.824015e-09
295.000000,145.000000,2.034346e-08
296.000000,145.000000,2.278253e-09
297.000000,145.000000,2.476481e-08
298.000000,145.000000,3.831826e-09
485.000000,145.000000,2.080690e-10
486.000000,145.000000,5.036057e-10
488.000000,145.000000,1.894202e-10
510.000000,145.000000,3.786765e-10
513.000000,145.000000,5.795096e-11
514.000000,145.000000,2.001315e-09
268.000000,144.000000,1.860566e-09
269.000000,144.000000,3.393028e-09
270.000000,144.000000,3.812583e-09
271.000000,144.000000,6.120509e-09
272.000000,144.000000,4.781158e-09
273.000000,144.000000,4.159160e-09
274.000000,144.000000,6.247168e-09
275.000000,144.000000,6.995464e-09
276.000000,144.000000,5.649536e-09
277.000000,144.000000,4.802360e-09
278.000000,144.000000,5.917139e-09
279.000000,144.000000,6.267315e-09
280.000000,144.000000,8.855488e-09
281.000000,144.000000,2.659671e-09
282.000000,144.000000,5.668984e-09
283.000000,144.000000,1.696585e-08
284.000000,144.000000,1.747161e-08
285.000000,144.000000,1.931551e-08
286.000000,144.000000,1.715100e-08
287.000000,144.000000,4.164289e-09
288.000000,144.000000,7.663917e-09
289.000000,144.000000,6.336930e-09
290.000000,144.000000,3.195499e-08
291.000000,144.000000,3.836439e-08
292.000000,144.000000,1.846038e-08
295.000000,144.000000,4.105343e-09
296.000000,144.000000,3.084060e-08
297.000000,144.000000,6.265201e-08
298.000000,144.000000,5.066334e-09
484.000000,144.000000,1.671222e-10
485.000000,144.000000,5.102529e-09
486.000000,144.000000,2.859124e-09
488.000000,144.000000,9.281080e-12
506.000000,144.000000,3.069600e-11
507.000000,144.000000,4.405420e-11
508.000000,144.000000,9.835136e-11
510.000000,144.000000,1.693924e-10
511.000000,144.000000,2.837598e-11
513.000000,144.000000,2.414019e-11
514.000000,144.000000,1.505835e-09
245.000000,143.000000,5.817991e-09
268.000000,143.000000,6.028167e-10
269.000000,143.000000,3.639707e-09
270.000000,143.000000,6.825500e-09
271.000000,143.000000,5.276384e-09
272.000000,143.000000,9.641333e-11
274.000000,143.000000,1.098464e-09
275.000000,143.000000,2.655813e-10
280.000000,143.000000,4.196592e-11
281.000000,143.000000,1.929869e-11
282.000000,143.000000,5.113140e-09
283.000000,143.000000,1.633319e-08
284.000000,143.000000,9.458239e-09
285.000000,143.000000,2.200165e-08
286.000000,143.000000,2.724478e-08
287.000000,143.000000,2.899446e-08
288.000000,143.000000,1.601235e-08
289.000000,143.000000,2.832760e-08
290.000000,143.000000,4.451770e-08
291.000000,143.000000,5.407223e-08
292.000000,143.000000,2.969662e-08
311.000000,143.000000,8.378780e-09
312.000000,143.000000,6.779163e-08
313.000000,143.000000,3.285603e-08
485.000000,143.000000,9.417319e-10
486.000000,143.000000,3.178522e-09
487.000000,143.000000,8.796716e-10
488.000000,143.000000,7.729459e-09
489.000000,143.000000,1.991281e-09
490.000000,143.000000,1.928942e-09
491.000000,143.000000,7.188390e-10
492.000000,143.000000,4.606988e-10
506.000000,143.000000,4.050929e-10
507.000000,143.000000,4.310487e-10
561.000000,143.000000,8.674355e-12
562.000000,143.000000,3.544891e-12
564.000000,143.000000,9.761935e-12
245.000000,142.000000,5.051063e-09
269.000000,142.000000,5.822423e-11
270.000000,142.000000,5.731750e-10
271.000000,142.000000,2.177608e-09
272.000000,142.000000,5.865806e-10
273.000000,142.000000,4.591020e-11
274.000000,142.000000,4.786256e-12
282.000000,142.000000,2.213339e-09
283.000000,142.000000,1.506541e-09
284.000000,142.000000,1.029186e-08
285.000000,142.000000,2.059035e-08
286.000000,142.000000,1.378015e-08
287.000000,142.000000,2.381223e-08
288.000000,142.000000,3.257589e-08
289.000000,142.000000,4.166348e-08
290.000000,142.000000,4.596130e-08
291.000000,142.000000,4.315477e-08
292.000000,142.000000,7.132958e-10
299.000000,142.000000,2.998618e-08
300.000000,142.000000,3.676647e-08
311.000000,142.000000,3.693222e-08
312.000000,142.000000,1.401243e-07
313.000000,142.000000,1.760162e-07
314.000000,142.000000,4.826752e-08
484.000000,142.000000,6.852530e-10
485.000000,142.000000,5.047713e-09
486.000000,142.000000,5.350523e-10
487.000000,142.000000,1.983538e-09
488.000000,142.000000,5.868526e-09
489.000000,142.000000,1.150470e-09
490.000000,142.000000,5.313662e-09
491.000000,142.000000,3.123697e-09
492.000000,142.000000,1.912521e-10
493.000000,142.000000,8.120562e-10
494.000000,142.000000,5.528489e-11
561.000000,142.000000,5.383681e-12
563.000000,142.000000,3.684896e-12
271.000000,141.000000,2.377489e-09
272.000000,141.000000,1.463787e-09
276.000000,141.000000,3.375497e-10
279.000000,141.000000,6.057081e-11
283.000000,141.000000,3.190020e-10
285.000000,141.000000,7.730718e-09
286.000000,141.000000,1.120406e-08
287.000000,141.000000,1.975221e-09
288.000000,141.000000,1.192642e-09
289.000000,141.000000,1.108287e-08
290.000000,141.000000,4.846136e-09
291.000000,141.000000,1.295527e-09
298.000000,141.000000,6.656965e-08
299.000000,141.000000,4.767610e-08
300.000000,141.000000,8.563441e-09
311.000000,141.000000,9.979986e-08
312.000000,141.000000,1.525732e-07
313.000000,141.000000,1.588720e-07
314.000000,141.000000,1.297057e-07
315.000000,141.000000,7.450798e-08
316.000000,141.000000,1.415042e-08
484.000000,141.000000,2.844278e-09
485.000000,141.000000,7.723263e-09
486.000000,141.000000,2.136142e-09
487.000000,141.000000,1.394328e-09
488.000000,141.000000,7.648199e-09
489.000000,141.000000,1.414185e-09
490.000000,141.000000,5.233464e-09
491.000000,141.000000,1.911569e-09
492.000000,141.000000,1.808928e-09
493.000000,141.000000,8.859480e-10
494.000000,141.000000,2.274346e-11
271.000000,140.000000,2.435016e-10
272.000000,140.000000,5.147544e-10
276.000000,140.000000,9.483615e-11
280.000000,140.000000,6.303386e-09
281.000000,140.000000,6.059085e-09
282.000000,140.000000,5.258333e-11
285.000000,140.000000,2.155579e-10
286.000000,140.000000,1.948538e-08
287.000000,140.000000,1.520830e-08
288.000000,140.000000,1.497643e-09
298.000000,140.000000,1.048391e-07
299.000000,140.000000,1.794424e-07
300.000000,140.000000,2.311183e-08
311.000000,140.000000,6.065563e-08
312.000000,140.000000,1.198840e-07
313.000000,140.000000,1.268074e-07
314.000000,140.000000,1.044919e-07
315.000000,140.000000,1.130226e-07
316.000000,140.000000,2.382284e-08
317.000000,140.000000,3.270692e-09
344.000000,140.000000,2.055178e-09
346.000000,140.000000,2.506697e-08
376.000000,140.000000,4.661193e-10
484.000000,140.000000,1.313150e-10
485.000000,140.000000,1.258033e-09
486.000000,140.000000,4.861626e-09
487.000000,140.000000,4.143633e-09
488.000000,140.000000,4.106163e-09
489.000000,140.000000,1.761459e-10
490.000000,140.000000,3.956979e-10
491.000000,140.000000,1.252205e-10
492.000000,140.000000,6.214142e-10
493.000000,140.000000,1.097532e-10
497.000000,140.000000,2.704790e-11
312.000000,139.000000,4.420960e-08
313.000000,139.000000,1.658591e-07
314.000000,139.000000,1.722420e-07
315.000000,139.000000,1.035958e-07
316.000000,139.000000,4.481397e-08
317.000000,139.000000,1.947322e-09
376.000000,139.000000,3.801852e-10
425.000000,139.000000,7.572427e-10
478.000000,139.000000,5.227536e-12
479.000000,139.000000,5.668869e-10
480.000000,139.000000,1.418857e-09
494.000000,139.000000,6.031343e-11
495.000000,139.000000,3.713616e-11
496.000000,139.000000,2.229863e-11
561.000000,139.000000,5.285508e-12
273.000000,138.000000,5.498069e-10
280.000000,138.000000,4.273324e-09
281.000000,138.000000,1.125594e-08
282.000000,138.000000,7.769522e-09
313.000000,138.000000,2.039707e-08
314.000000,138.000000,4.219184e-08
315.000000,138.000000,6.070230e-08
477.000000,138.000000,1.311614e-10
478.000000,138.000000,1.417170e-10
479.000000,138.000000,3.534409e-10
480.000000,138.000000,6.410054e-09
481.000000,138.000000,4.635176e-10
486.000000,138.000000,1.547951e-09
487.000000,138.000000,5.167622e-10
488.000000,138.000000,5.069660e-10
489.000000,138.000000,5.511651e-09
555.000000,138.000000,1.414240e-12
556.000000,138.000000,3.891198e-13
557.000000,138.000000,4.092984e-12
560.000000,138.000000,1.073613e-12
561.000000,138.000000,1.603606e-11
273.000000,137.000000,3.367016e-09
280.000000,137.000000,8.936421e-09
281.000000,137.000000,1.740057e-08
282.000000,137.000000,7.361430e-09
285.000000,137.000000,1.626894e-08
286.000000,137.000000,1.015440e-08
314.000000,137.000000,1.336990e-08
315.000000,137.000000,1.498783e-07
316.000000,137.000000,7.517765e-09
424.000000,137.000000,6.150494e-10
477.000000,137.000000,3.514321e-10
478.000000,137.000000,6.881265e-12
479.000000,137.000000,8.284928e-12
480.000000,137.000000,2.066509e-10
484.000000,137.000000,6.154360e-10
486.000000,137.000000,2.008476e-09
487.000000,137.000000,2.976338e-10
488.000000,137.000000,1.754429e-11
489.000000,137.000000,3.516919e-09
554.000000,137.000000,1.231697e-11
555.000000,137.000000,6.159861e-12
556.000000,137.000000,6.773054e-12
280.000000,136.000000,7.230836e-09
281.000000,136.000000,2.084868e-08
282.000000,136.000000,1.205094e-08
283.000000,136.000000,3.613306e-09
284.000000,136.000000,3.595938e-09
285.000000,136.000000,5.715419e-10
286.000000,136.000000,1.311799e-08
287.000000,136.000000,2.876010e-09
315.000000,136.000000,6.141161e-08
316.000000,136.000000,1.370813e-07
317.000000,136.000000,7.023107e-08
318.000000,136.000000,2.292331e-09
424.000000,136.000000,2.980286e-10
477.000000,136.000000,2.193671e-10
478.000000,136.000000,1.988728e-10
480.000000,136.000000,1.428003e-10
484.000000,136.000000,1.083947e-08
485.000000,136.000000,8.213128e-09
489.000000,136.000000,4.905258e-09
280.000000,135.000000,2.563586e-11
281.000000,135.000000,8.575392e-09
282.000000,135.000000,1.327108e-08
283.000000,135.000000,2.351577e-08
284.000000,135.000000,1.843152e-08
285.000000,135.000000,9.198071e-10
286.000000,135.000000,2.969633e-08
287.000000,135.000000,4.097367e-08
288.000000,135.000000,3.182622e-08
289.000000,135.000000,6.898789e-09
316.000000,135.000000,8.738057e-08
317.000000,135.000000,1.267095e-07
318.000000,135.000000,2.765956e-08
477.000000,135.000000,4.150231e-10
478.000000,135.000000,3.280934e-10
479.000000,135.000000,4.409235e-10
484.000000,135.000000,1.403474e-09
485.000000,135.000000,3.413214e-09
486.000000,135.000000,1.490686e-10
488.000000,135.000000,5.046918e-10
489.000000,135.000000,1.912158e-09
524.000000,135.000000,7.049368e-11
542.000000,135.000000,5.183505e-12
543.000000,135.000000,2.420117e-11
544.000000,135.000000,2.948031e-12
277.000000,134.000000,1.377451e-09
278.000000,134.000000,1.644059e-09
281.000000,134.000000,1.146382e-08
282.000000,134.000000,1.417292e-08
283.000000,134.000000,2.522657e-09
284.000000,134.000000,2.011252e-09
286.000000,134.000000,3.077728e-09
287.000000,134.000000,1.614408e-08
288.000000,134.000000,3.682006e-08
289.000000,134.000000,5.350742e-08
290.000000,134.000000,1.322827e-08
317.000000,134.000000,1.465914e-09
318.000000,134.000000,4.374133e-09
478.000000,134.000000,4.207629e-10
479.000000,134.000000,2.501495e-09
480.000000,134.000000,2.303319e-09
481.000000,134.000000,2.094365e-10
482.000000,134.000000,5.517294e-10
485.000000,134.000000,6.513481e-10
486.000000,134.000000,3.528025e-09
487.000000,134.000000,4.048692e-11
523.000000,134.000000,7.698755e-12
524.000000,134.000000,1.282311e-12
528.000000,134.000000,6.087537e-11
539.000000,134.000000,3.194930e-12
540.000000,134.000000,1.151194e-11
541.000000,134.000000,1.295318e-11
542.000000,134.000000,1.400671e-11
543.000000,134.000000,1.067809e-11
544.000000,134.000000,2.904706e-11
572.000000,134.000000,1.411768e-12
275.000000,133.000000,4.929078e-10
276.000000,133.000000,3.367304e-09
277.000000,133.000000,8.115194e-09
278.000000,133.000000,5.230205e-09
279.000000,133.000000,6.006549e-10
280.000000,133.000000,5.682268e-10
281.000000,133.000000,9.690332e-09
282.000000,133.000000,4.307740e-10
283.000000,133.000000,1.339697e-08
284.000000,133.000000,5.740181e-09
287.000000,133.000000,2.500571e-09
288.000000,133.000000,1.372171e-08
289.000000,133.000000,4.996063e-08
478.000000,133.000000,1.587374e-09
479.000000,133.000000,7.637713e-09
480.000000,133.000000,1.129783e-08
481.000000,133.000000,3.310807e-09
485.000000,133.000000,2.542271e-10
486.000000,133.000000,3.561698e-10
539.000000,133.000000,5.377959e-12
540.000000,133.000000,2.694358e-11
541.000000,133.000000,8.856185e-12
543.000000,133.000000,2.201555e-11
544.000000,133.000000,2.439700e-11
545.000000,133.000000,2.280401e-12
546.000000,133.000000,2.380309e-11
547.000000,133.000000,1.703298e-11
549.000000,133.000000,7.972726e-12
550.000000,133.000000,1.189974e-13
554.000000,133.000000,3.224175e-13
556.000000,133.000000,8.267978e-14
568.000000,133.000000,6.283371e-13
274.000000,132.000000,8.407024e-11
275.000000,132.000000,3.531280e-09
276.000000,132.000000,1.628915e-09
279.000000,132.000000,4.422727e-10
280.000000,132.000000,3.404011e-09
281.000000,132.000000,1.598057e-08
282.000000,132.000000,1.562459e-08
283.000000,132.000000,5.486304e-10
286.000000,132.000000,1.276839e-09
287.000000,132.000000,6.642665e-09
289.000000,132.000000,2.217109e-08
290.000000,132.000000,3.624234e-09
478.000000,132.000000,2.241951e-09
479.000000,132.000000,6.800380e-09
480.000000,132.000000,3.416565e-09
481.000000,132.000000,8.840880e-10
482.000000,132.000000,1.002558e-09
485.000000,132.000000,6.842956e-10
486.000000,132.000000,1.599051e-09
487.000000,132.000000,3.045099e-10
488.000000,132.000000,1.424233e-09
489.000000,132.000000,2.743971e-11
520.000000,132.000000,1.532388e-10
521.000000,132.000000,1.154803e-11
526.000000,132.000000,1.570025e-10
539.000000,132.000000,1.163798e-13
540.000000,132.000000,8.004048e-12
541.000000,132.000000,1.555440e-11
542.000000,132.000000,1.491030e-11
545.000000,132.000000,1.845159e-11
546.000000,132.000000,2.355093e-11
547.000000,132.000000,3.562440e-11
548.000000,132.000000,6.026360e-13
549.000000,132.000000,6.651016e-12
550.000000,132.000000,1.985876e-12
553.000000,132.000000,3.925245e-12
554.000000,132.000000,2.660351e-12
556.000000,132.000000,8.905807e-13
279.000000,131.000000,4.390515e-09
280.000000,131.000000,1.195703e-08
281.000000,131.000000,1.627292e-08
282.000000,131.000000,1.913370e-08
283.000000,131.000000,9.973008e-09
284.000000,131.000000,3.107971e-09
285.000000,131.000000,7.198419e-10
286.000000,131.000000,1.482602e-10
478.000000,131.000000,2.516559e-09
479.000000,131.000000,9.495006e-10
480.000000,131.000000,2.384290e-09
481.000000,131.000000,3.444463e-09
482.000000,131.000000,1.843474e-10
485.000000,131.000000,2.024819e-09
486.000000,131.000000,8.857979e-10
491.000000,131.000000,2.924023e-09
492.000000,131.000000,1.140081e-10
520.000000,131.000000,7.089558e-11
521.000000,131.000000,1.123058e-12
524.000000,131.000000,1.274990e-11
525.000000,131.000000,8.534254e-12
535.000000,131.000000,5.540748e-12
541.000000,131.000000,2.229920e-11
542.000000,131.000000,5.310510e-11
543.000000,131.000000,1.485824e-11
544.000000,131.000000,2.797418e-12
545.000000,131.000000,2.546468e-11
546.000000,131.000000,2.110168e-11
547.000000,131.000000,1.598963e-11
548.000000,131.000000,2.359574e-13
554.000000,131.000000,8.664368e-12
562.000000,131.000000,3.100100e-13
563.000000,131.000000,3.709288e-13
256.000000,130.000000,6.056331e-10
257.000000,130.000000,3.765414e-08
258.000000,130.000000,2.685147e-08
279.000000,130.000000,1.943418e-09
280.000000,130.000000,4.826847e-09
281.000000,130.000000,1.066022e-08
282.000000,130.000000,1.326768e-08
283.000000,130.000000,1.779908e-08
284.000000,130.000000,2.657752e-08
285.000000,130.000000,2.701877e-08
286.000000,130.000000,5.942823e-09
287.000000,130.000000,1.402617e-10
296.000000,130.000000,1.667008e-08
477.000000,130.000000,1.045227e-10
478.000000,130.000000,3.495150e-09
479.000000,130.000000,1.417285e-09
480.000000,130.000000,1.056051e-09
481.000000,130.000000,1.439084e-10
482.000000,130.000000,3.378105e-10
485.000000,130.000000,9.760443e-11
486.000000,130.000000,1.119012e-10
491.000000,130.000000,1.451422e-09
492.000000,130.000000,1.146740e-10
524.000000,130.000000,1.444872e-11
542.000000,130.000000,1.084128e-11
543.000000,130.000000,2.444854e-11
544.000000,130.000000,3.155340e-11
545.000000,130.000000,1.043549e-11
546.000000,130.000000,2.898351e-11
547.000000,130.000000,2.731701e-11
548.000000,130.000000,1.655817e-11
549.000000,130.000000,3.137521e-12
550.000000,130.000000,1.897776e-12
284.000000,129.000000,3.647887e-09
285.000000,129.000000,1.216487e-08
286.000000,129.000000,1.349838e-08
287.000000,129.000000,1.300505e-08
294.000000,129.000000,1.596558e-08
295.000000,129.000000,1.717918e-07
296.000000,129.000000,1.954995e-07
297.000000,129.000000,1.210864e-07
298.000000,129.000000,2.320229e-08
315.000000,129.000000,6.840416e-08
481.000000,129.000000,7.965303e-09
482.000000,129.000000,6.130715e-09
524.000000,129.000000,4.430100e-11
525.000000,129.000000,8.061431e-12
543.000000,129.000000,1.927883e-12
544.000000,129.000000,3.784449e-12
545.000000,129.000000,3.380210e-11
546.000000,129.000000,1.897708e-11
547.000000,129.000000,9.824300e-12
548.000000,129.000000,6.934857e-12
549.000000,129.000000,5.281271e-13
550.000000,129.000000,1.141208e-12
223.000000,128.000000,5.851947e-10
224.000000,128.000000,2.004989e-09
225.000000,128.000000,4.274430e-10
227.000000,128.000000,1.205058e-09
544.000000,128.000000,3.218651e-12
545.000000,128.000000,1.958412e-11
546.000000,128.000000,1.056215e-11
547.000000,128.000000,1.171991e-12
223.000000,127.000000,1.043254e-11
486.000000,127.000000,3.780865e-09
487.000000,127.000000,3.554188e-11
522.000000,127.000000,4.007195e-11
523.000000,127.000000,8.551311e-13
541.000000,127.000000,2.672107e-12
544.000000,127.000000,2.824400e-13
545.000000,127.000000,2.461493e-12
546.000000,127.000000,1.326859e-12
547.000000,127.000000,4.132788e-13
222.000000,126.000000,2.783134e-10
478.000000,126.000000,8.637110e-10
480.000000,126.000000,2.707331e-10
484.000000,126.000000,5.892214e-10
486.000000,126.000000,6.438366e-09
487.000000,126.000000,7.460751e-09
522.000000,126.000000,1.775670e-10
523.000000,126.000000,1.344939e-11
549.000000,126.000000,5.904142e-14
222.000000,125.000000,6.592339e-10
223.000000,125.000000,1.219744e-10
484.000000,125.000000,5.544103e-10
486.000000,125.000000,2.497345e-09
487.000000,125.000000,4.250276e-09
222.000000,124.000000,1.461499e-10
223.000000,124.000000,1.291688e-10
475.000000,124.000000,5.528484e-10
544.000000,124.000000,2.847912e-13
586.000000,124.000000,1.513740e-12
587.000000,124.000000,2.180306e-12
283.000000,123.000000,6.069223e-10
475.000000,123.000000,6.204342e-10
478.000000,123.000000,1.447766e-09
483.000000,123.000000,2.395399e-10
484.000000,123.000000,1.008301e-08
485.000000,123.000000,3.829514e-09
539.000000,123.000000,1.321316e-12
540.000000,123.000000,1.131380e-11
544.000000,123.000000,3.435893e-12
556.000000,123.000000,1.697545e-13
557.000000,123.000000,7.008635e-13
558.000000,123.000000,2.531578e-13
586.000000,123.000000,1.675248e-12
283.000000,122.000000,4.932723e-09
284.000000,122.000000,3.486064e-09
285.000000,122.000000,1.307831e-09
286.000000,122.000000,7.871736e-10
438.000000,122.000000,1.889232e-11
439.000000,122.000000,9.504104e-11
483.000000,122.000000,8.411350e-11
484.000000,122.000000,1.260455e-08
485.000000,122.000000,6.647881e-09
487.000000,122.000000,9.874678e-10
534.000000,122.000000,1.410990e-12
537.000000,122.000000,3.565904e-12
538.000000,122.000000,4.858544e-11
539.000000,122.000000,1.990717e-11
540.000000,122.000000,6.524924e-13
544.000000,122.000000,3.621735e-12
225.000000,121.000000,1.716079e-09
226.000000,121.000000,7.880941e-09
227.000000,121.000000,4.414975e-09
284.000000,121.000000,5.355295e-09
285.000000,121.000000,5.110490e-10
286.000000,121.000000,1.764681e-09
487.000000,121.000000,3.612057e-10
490.000000,121.000000,4.105406e-11
537.000000,121.000000,5.331547e-11
538.000000,121.000000,3.663422e-11
539.000000,121.000000,2.203899e-12
555.000000,121.000000,6.071510e-14
576.000000,121.000000,7.568408e-13
579.000000,121.000000,3.983855e-12
580.000000,121.000000,7.472145e-13
221.000000,120.000000,1.478387e-10
222.000000,120.000000,5.397231e-10
225.000000,120.000000,3.971484e-10
226.000000,120.000000,8.727973e-09
227.000000,120.000000,1.471778e-09
419.000000,120.000000,5.475192e-12
420.000000,120.000000,1.012630e-11
427.000000,120.000000,8.947108e-12
428.000000,120.000000,2.322865e-11
486.000000,120.000000,2.803952e-11
489.000000,120.000000,9.540583e-10
490.000000,120.000000,3.524690e-09
491.000000,120.000000,5.294485e-09
492.000000,120.000000,3.254759e-11
494.000000,120.000000,2.070625e-10
495.000000,120.000000,2.773967e-10
500.000000,120.000000,1.868237e-11
555.000000,120.000000,3.028006e-13
221.000000,119.000000,3.771335e-09
222.000000,119.000000,1.270724e-09
237.000000,119.000000,4.501410e-09
419.000000,119.000000,1.337720e-10
420.000000,119.000000,1.436616e-10
421.000000,119.000000,2.944114e-12
427.000000,119.000000,3.644741e-10
428.000000,119.000000,2.311579e-10
429.000000,119.000000,5.247162e-12
430.000000,119.000000,3.082040e-12
441.000000,119.000000,2.622844e-11
486.000000,119.000000,7.234031e-10
491.000000,119.000000,2.272048e-10
492.000000,119.000000,3.538222e-11
494.000000,119.000000,2.617776e-09
495.000000,119.000000,4.337544e-10
496.000000,119.000000,1.750446e-10
497.000000,119.000000,2.589913e-12
222.000000,118.000000,1.571974e-09
224.000000,118.000000,2.002380e-10
236.000000,118.000000,2.453980e-10
237.000000,118.000000,2.189616e-08
311.000000,118.000000,8.660979e-09
417.000000,118.000000,1.252430e-13
418.000000,118.000000,1.031797e-11
419.000000,118.000000,8.663367e-11
420.000000,118.000000,1.744703e-10
421.000000,118.000000,2.113853e-10
422.000000,118.000000,1.561954e-11
425.000000,118.000000,1.266916e-11
426.000000,118.000000,2.284992e-11
427.000000,118.000000,2.704679e-10
428.000000,118.000000,3.422281e-10
429.000000,118.000000,1.559130e-10
430.000000,118.000000,8.552464e-12
440.000000,118.000000,3.371389e-11
441.000000,118.000000,1.009655e-11
442.000000,118.000000,3.921039e-10
497.000000,118.000000,5.108579e-11
498.000000,118.000000,2.464661e-10
499.000000,118.000000,6.231349e-10
506.000000,118.000000,5.480447e-11
507.000000,118.000000,3.966441e-11
560.000000,118.000000,4.099098e-14
562.000000,118.000000,3.756732e-13
571.000000,118.000000,1.999312e-12
226.000000,117.000000,1.936033e-10
